Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
CRM-B2C-0024,Sage,Hunt,,sage.hunt@example.com,sage.hunt@example.com,CRM-B2C-0024,EXT-ORD-004205,EXT-ORD-004205,16983.18,2025-10-15T18:00:23Z,USD,2026-09-02T12:00:00Z,+15552024,B2C,GR-SUP-120,Support Premium,Support,6,2830.53,Completed,PayPal,Louisville,KY,US,40201,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0017,A.,Moore,Precision Manufacturing,ashley.moore17@example.com,ashley.moore17@example.com,CRM-B2B-0017,EXT-ORD-003868,EXT-ORD-003868,35478.63,2026-06-29T18:26:21Z,USD,2026-09-02T12:00:00Z,(555) 111-9,B2B,GR-MIG-500,Migration Package,Services,3,11826.21,Completed,Wire Transfer,Detroit,MI,US,48226,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0107,Oliiva,Singh,FusionTech,olivia.singh107@example.com,olivia.singh107@example.com,CRM-B2B-0107,EXT-ORD-002638,EXT-ORD-002638,6983.07,2025-07-25T01:08:43Z,USD,2026-09-02T12:00:00Z,555-1749,B2B,GR-MOB-180,Mobile App License,Software,19,367.53,Completed,Invoice (Net 30),Raleigh,NC,US,27601,Phone,SNOWFLAKE_ERP
CRM-B2B-0020,William,Lee,Precision Manufacturing Co,william.lee20@example.com,william.lee20@example.com,CRM-B2B-0020,EXT-ORD-000571,EXT-ORD-000571,3824.91,2026-07-09T03:29:11Z,USD,2026-09-02T12:00:00Z,5551140,B2B,GR-MOB-180,Mobile App License,Software,9,424.99,Completed,ACH,Detroit,MI,US,48228,Partner,SNOWFLAKE_ERP
CRM-B2C-0015,Drew,Burns,,drew.burns@example.com,drew.burns@example.com,CRM-B2C-0015,EXT-ORD-004526,EXT-ORD-004526,10163.31,2025-11-10T22:18:59Z,USD,2026-09-02T12:00:00Z,1-555-2015,B2C,GR-MIG-500,Migration Package,Services,1,10163.31,Completed,Klarna,Indianapolis,IN,US,46201,Online,SNOWFLAKE_ERP
CRM-B2C-0029,Arlo,Drake,,arlo.drake@example.com,arlo.drake@example.com,CRM-B2C-0029,EXT-ORD-006400,EXT-ORD-006400,1308.84,2026-08-19T21:46:28Z,USD,2026-09-02T12:00:00Z,555.2029,B2C,GR-CON-025,Consulting Hours,Consulting,4,327.21,Shipped,Credit Card,Fresno,CA,US,90001,Social Commerce,SNOWFLAKE_ERP
NEW-0112,Brooklyn,Sparks,,brooklyn.sparks112@newcustomer.com,brooklyn.sparks112@newcustomer.com,NEW-0112,EXT-ORD-009113,EXT-ORD-009113,5637.62,2026-06-08T08:27:04Z,GBP,2026-09-02T12:00:00Z,+15555112,B2C,GR-ENT-200,Enterprise Suite,Software,2,2818.81,Shipped,Credit Card,Kansas City,MO,US,00000,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0067,Jen,Lpoez,SwiftLogistics,jennifer.lopez67@example.com,jennifer.lopez67@example.com,CRM-B2B-0067,EXT-ORD-003588,EXT-ORD-003588,790.8,2026-04-26T02:57:14Z,USD,2026-09-02T12:00:00Z,1469,B2B,GR-ADD-075,Add-on Module,Software,6,131.8,Completed,Credit Card,Atlanta,GA,US,30308,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0008,Cameron,Ward,,cameron.ward+purchasing@example.com,cameron.ward+purchasing@example.com,CRM-B2C-0008,EXT-ORD-006049,EXT-ORD-006049,1743.01,2025-11-22T00:01:31Z,USD,2026-09-02T12:00:00Z,2008,B2C,GR-ADD-075,Add-on Module,Software,17,102.53,Completed,Credit Card,Dallas,TX,US,77001,Mobile App,SNOWFLAKE_ERP
NEW-0011,Owen,Chambers,GoldLeaf Finance,owen.chambers11@newcustomer.com,owen.chambers11@newcustomer.com,NEW-0011,EXT-ORD-009612,EXT-ORD-009612,38690.86,2026-02-03T17:03:04Z,CAD,2026-09-02T12:00:00Z,(555) 501-1,B2B,GR-SUP-120,Support Premium,Support,13,2976.22,Shipped,ACH,Sacramento,CA,US,95110,Partner,SNOWFLAKE_ERP
CRM-B2B-0067,Jenny,Lopez,SwiftLogistics Corp,jennifer.lopez67@example.com,jennifer.lopez67@example.com,CRM-B2B-0067,EXT-ORD-001168,EXT-ORD-001168,2655.84,2026-05-06T10:23:32Z,USD,2026-09-02T12:00:00Z,555.1469,B2B,GR-TRN-080,Training Course,Training,12,221.32,Completed,ACH,Atlanta,GA,US,30308,Direct Sales,SNOWFLAKE_ERP
NEW-0122,Ethan,Morales,,ethan.morales122+orders@newcustomer.com,ethan.morales122+orders@newcustomer.com,NEW-0122,EXT-ORD-008923,EXT-ORD-008923,12179.34,2026-08-29T23:29:33Z,USD,2026-09-02T12:00:00Z,5122,B2C,GR-SEC-250,Security Audit,Services,2,6089.67,Completed,Credit Card,Miami,FL,US,33101,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0039,Victoria,Flores,SkyLink Communications,victoria.flores39@example.com,victoria.flores39@example.com,CRM-B2B-0039,EXT-ORD-001580,EXT-ORD-001580,23807.64,2026-03-12T15:28:58Z,EUR,2026-09-02T12:00:00Z,555.1273,B2B,GR-MIG-500,Migration Package,Services,4,5951.91,Pending,Wire Transfer,Dallas,TX,US,75201,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0081,Ashley,Sanchez,DataWorks,ashley.sanchez81@example.com,ashley.sanchez81@example.com,CRM-B2B-0081,EXT-ORD-001732,EXT-ORD-001732,9990.4,2025-09-18T18:25:49Z,CAD,2026-09-02T12:00:00Z,(555) 156-7,B2B,GR-MOB-180,Mobile App License,Software,20,499.52,Completed,Wire Transfer,Austin,TX,US,73301,Partner,SNOWFLAKE_ERP
CRM-B2B-0078,Danny,Thompson,SecureGuard Insurance,daniel.thompson78@agrofresh.com,daniel.thompson78@agrofresh.com,CRM-B2B-0078,EXT-ORD-000189,EXT-ORD-000189,44809.15,2026-06-02T22:29:08Z,USD,2026-09-02T12:00:00Z,555-1546,B2B,GR-SEC-250,Security Audit,Services,5,8961.83,Pending,ACH,Denver,CO,US,80201,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0023,Emily,White,RetailMax Enterprises,emily.white23@example.com,emily.white23@example.com,CRM-B2B-0023,EXT-ORD-002554,EXT-ORD-002554,1539.87,2026-02-19T08:55:24Z,USD,2026-09-02T12:00:00Z,5551161,B2B,GR-SVC-150,Service Package,Services,3,513.29,Processing,Wire Transfer,Chicago,IL,US,60601,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0008,Rick,Rodriguez,Meridian Financial Group,richard.rodriguez8@examlpe.com,richard.rodriguez8@examlpe.com,CRM-B2B-0008,EXT-ORD-000559,EXT-ORD-000559,22010.46,2025-07-12T15:51:39Z,USD,2026-09-02T12:00:00Z,5551056,B2B,GR-HW-300,Hardware Appliance,Hardware,3,7336.82,Shipped,Wire Transfer,New York,NY,US,10016,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0025,Samantha,Sacnhez,RetailMax Enterprises,Samantha.sanchez25@example.com,Samantha.sanchez25@example.com,CRM-B2B-0025,EXT-ORD-003656,EXT-ORD-003656,703.88,2025-11-20T17:04:23Z,USD,2026-09-02T12:00:00Z,+15551175,B2B,GR-ADD-075,Add-on Module,Software,4,175.97,Completed,Wire Transfer,Chicago,IL,US,60611,Online,SNOWFLAKE_ERP
ING-0020,Steve,Walker,,user20@grayrock-demo.com,user20@grayrock-demo.com,ING-0020,EXT-ORD-007371,EXT-ORD-007371,1414.9,2026-01-15T16:24:31Z,USD,2026-09-02T12:00:00Z,(555) 102-0,B2C,GR-SVC-150,Service Package,Services,2,707.45,Pending,Google Pay,Portland,OR,US,97209,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0083,Elizabeth,Ramirez,DataWorks Analytics,elizabeth.ramirez83@example.com,elizabeth.ramirez83@example.com,CRM-B2B-0083,EXT-ORD-000084,EXT-ORD-000084,19626.04,2026-07-01T07:46:56Z,EUR,2026-09-02T12:00:00Z,(555) 158-1,B2B,GR-SUP-120,Support Premium,Support,14,1401.86,Shipped,Invoice (Net 30),Austin,TX,US,77001,Partner,SNOWFLAKE_ERP
ING-0028,Jason,Hill,,user28@grayrock-demo.com,user28@grayrock-demo.com,ING-0028,EXT-ORD-007729,EXT-ORD-007729,25683.05,2025-10-02T06:40:40Z,USD,2026-09-02T12:00:00Z,555-1028,B2C,GR-MIG-500,Migration Package,Services,5,5136.61,Completed,Credit Card,Tucson,AZ,US,85281,Marketplace,SNOWFLAKE_ERP
NEW-0101,Peneolpe,Frost,,penelope.frost101@eduspark.edu,penelope.frost101@eduspark.edu,NEW-0101,EXT-ORD-009702,EXT-ORD-009702,41773.25,2026-03-31T10:49:30Z,USD,2026-09-02T12:00:00Z,(555) 510-1,B2C,GR-SUP-120,Support Premium,Support,17,2457.25,Completed,PayPal,Atlanta,GA,US,30301,Online,SNOWFLAKE_ERP
CRM-B2B-0084,Bill,Lweis,DataWorks Analytics,william.lewis84+orders@example.com,william.lewis84+orders@example.com,CRM-B2B-0084,EXT-ORD-002175,EXT-ORD-002175,27261.7,2025-09-15T15:43:44Z,EUR,2026-09-02T12:00:00Z,555-1588,B2B,GR-SEC-250,Security Audit,Services,5,5452.34,Completed,Invoice (Net 30),Austin,TX,US,77001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0109,Emma,Mueller,Fusion Tech Sys.,emma.mueller109@example.com,emma.mueller109@example.com,CRM-B2B-0109,EXT-ORD-003630,EXT-ORD-003630,169.67,2025-07-15T02:43:21Z,USD,2026-09-02T12:00:00Z,1763,B2B,GR-ADD-075,Add-on Module,Software,1,169.67,Completed,Invoice (Net 30),Raleigh,NC,US,27701,Online,SNOWFLAKE_ERP
CRM-B2B-0061,Yuki,Garcia,AgroFresh Innovations,yuki.garcia61@example.com,yuki.garcia61@example.com,CRM-B2B-0061,EXT-ORD-001602,EXT-ORD-001602,7592.0,2026-03-09T21:30:00Z,USD,2026-09-02T12:00:00Z,+15551427,B2B,GR-SVC-150,Service Package,Services,4,1898.0,Completed,Invoice (Net 60),Portland,OR,US,97209,Phone,SNOWFLAKE_ERP
